,MessungDatZeit,TotalDailyTraffic,Year,Street
194,2015-07-14,14421.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
195,2015-07-15,14900.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
196,2015-07-16,14353.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
197,2015-07-17,14610.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
198,2015-07-18,10861.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
199,2015-07-19,8616.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
200,2015-07-20,12902.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
201,2015-07-21,13837.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
202,2015-07-22,13649.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
203,2015-07-23,13748.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
204,2015-07-24,13729.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
205,2015-07-25,10108.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
206,2015-07-26,8564.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
207,2015-07-27,12107.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
208,2015-07-28,13007.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
209,2015-07-29,13085.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
210,2015-07-30,13037.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
211,2015-07-31,13083.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
212,2015-08-01,8304.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
213,2015-08-02,8879.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
214,2015-08-03,11830.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
215,2015-08-04,12677.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
216,2015-08-05,12995.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
217,2015-08-06,13004.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
218,2015-08-07,13258.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
219,2015-08-08,10327.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
220,2015-08-09,9155.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
221,2015-08-10,13504.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
222,2015-08-11,13959.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
223,2015-08-12,14461.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
224,2015-08-13,14498.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
225,2015-08-14,15445.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
226,2015-08-15,13477.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
227,2015-08-16,11812.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
228,2015-08-17,13515.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
229,2015-08-18,14589.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
230,2015-08-19,14900.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
231,2015-08-20,14839.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
232,2015-08-21,15465.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
233,2015-08-22,14187.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
234,2015-08-23,10386.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
235,2015-08-24,14098.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
236,2015-08-25,15628.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
237,2015-08-26,12696.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
238,2015-08-27,15898.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
239,2015-08-28,16020.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
240,2015-08-29,11225.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
241,2015-08-30,11205.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
242,2015-08-31,14191.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
243,2015-09-01,15042.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
244,2015-09-02,13253.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
245,2015-09-03,13955.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
246,2015-09-04,15328.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
247,2015-09-05,12028.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
248,2015-09-06,9943.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
249,2015-09-07,13316.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
250,2015-09-08,14197.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
251,2015-09-09,14644.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
252,2015-09-10,12908.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
253,2015-09-11,14937.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
254,2015-09-12,12342.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
255,2015-09-13,9789.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
256,2015-09-14,12303.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
257,2015-09-15,14482.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
258,2015-09-16,11082.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
259,2015-09-17,14815.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
260,2015-09-18,15300.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
261,2015-09-19,11998.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
262,2015-09-20,9594.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
263,2015-09-21,13774.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
264,2015-09-22,14348.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
265,2015-09-23,15036.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
266,2015-09-24,14865.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
267,2015-09-25,16099.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
268,2015-09-26,12984.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
269,2015-09-27,10479.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
270,2015-09-28,14282.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
271,2015-09-29,14672.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
272,2015-09-30,15463.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
273,2015-10-01,15153.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
274,2015-10-02,15441.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
275,2015-10-03,13248.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
276,2015-10-04,10521.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
277,2015-10-05,13402.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
278,2015-10-06,13475.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
279,2015-10-07,13352.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
280,2015-10-08,13425.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
281,2015-10-09,14027.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
282,2015-10-10,10763.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
283,2015-10-11,9706.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
284,2015-10-12,12283.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
285,2015-10-13,13549.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
286,2015-10-14,12386.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
287,2015-10-15,14176.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
288,2015-10-16,14338.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
289,2015-10-17,12202.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
290,2015-10-18,10759.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
291,2015-10-19,12305.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
292,2015-10-20,15092.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
293,2015-10-21,14967.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
294,2015-10-22,14685.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
295,2015-10-23,14910.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
296,2015-10-24,12430.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
297,2015-10-25,10748.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
298,2015-10-26,13227.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
299,2015-10-27,14804.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
300,2015-10-28,15232.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
301,2015-10-29,12477.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
302,2015-10-30,16089.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
303,2015-10-31,13163.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
304,2015-11-01,11359.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
305,2015-11-02,12037.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
306,2015-11-03,12359.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
307,2015-11-04,13953.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
308,2015-11-05,14302.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
309,2015-11-06,15283.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
310,2015-11-07,12414.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
311,2015-11-08,11133.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
312,2015-11-09,12635.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
313,2015-11-10,14573.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
314,2015-11-11,12638.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
315,2015-11-12,13860.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
316,2015-11-13,14662.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
317,2015-11-14,12317.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
318,2015-11-15,10354.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
319,2015-11-16,13333.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
320,2015-11-17,14466.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
321,2015-11-18,14942.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
322,2015-11-19,15331.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
323,2015-11-20,15091.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
324,2015-11-21,11987.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
325,2015-11-22,10160.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
326,2015-11-23,13976.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
327,2015-11-24,15093.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
328,2015-11-25,15254.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
329,2015-11-26,15915.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
330,2015-11-27,16152.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
331,2015-11-28,12730.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
332,2015-11-29,11405.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
333,2015-11-30,14337.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
334,2015-12-01,15476.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
335,2015-12-02,15301.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
336,2015-12-03,15635.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
337,2015-12-04,15930.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
338,2015-12-05,13338.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
339,2015-12-06,12260.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
340,2015-12-07,14627.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
341,2015-12-08,15262.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
342,2015-12-09,14284.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
343,2015-12-10,15988.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
344,2015-12-11,16376.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
345,2015-12-12,13459.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
346,2015-12-13,11052.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
347,2015-12-14,14421.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
348,2015-12-15,15532.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
349,2015-12-16,15736.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
350,2015-12-17,15944.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
351,2015-12-18,16162.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
352,2015-12-19,12890.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
353,2015-12-20,11614.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
354,2015-12-21,13089.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
355,2015-12-22,14262.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
356,2015-12-23,13222.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
357,2015-12-24,10548.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
358,2015-12-25,7339.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
359,2015-12-26,9378.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
360,2015-12-27,8512.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
361,2015-12-28,9747.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
362,2015-12-29,10197.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
363,2015-12-30,10270.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
364,2015-12-31,8888.0,2015,Stampfenbachstrasse (Wasserwerkstrasse)
0,2016-01-01,7221.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
1,2016-01-02,8146.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
2,2016-01-03,7826.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
3,2016-01-04,10926.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
4,2016-01-05,11887.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
5,2016-01-06,12203.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
6,2016-01-07,12425.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
7,2016-01-08,12934.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
8,2016-01-09,10113.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
9,2016-01-10,8309.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
10,2016-01-11,12977.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
11,2016-01-12,13648.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
12,2016-01-13,13769.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
13,2016-01-14,16000.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
14,2016-01-15,14480.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
15,2016-01-16,10287.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
16,2016-01-17,7932.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
17,2016-01-18,13187.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
18,2016-01-19,13860.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
19,2016-01-20,13877.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
20,2016-01-21,14317.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
21,2016-01-22,14745.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
22,2016-01-23,11168.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
23,2016-01-24,8544.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
24,2016-01-25,13229.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
25,2016-01-26,14400.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
26,2016-01-27,14495.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
27,2016-01-28,13903.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
28,2016-01-29,15409.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
29,2016-01-30,11801.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
30,2016-01-31,9126.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
31,2016-02-01,13190.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
32,2016-02-02,13938.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
33,2016-02-03,14377.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
34,2016-02-04,14418.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
35,2016-02-05,11477.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
36,2016-02-06,11720.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
37,2016-02-07,8643.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
38,2016-02-08,11154.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
39,2016-02-09,7816.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
40,2016-02-10,6237.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
41,2016-02-11,6694.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
42,2016-02-12,11955.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
43,2016-02-13,11144.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
44,2016-02-14,8812.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
45,2016-02-15,12174.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
46,2016-02-16,12907.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
47,2016-02-17,13083.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
48,2016-02-18,13735.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
49,2016-02-19,14116.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
50,2016-02-20,11177.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
51,2016-02-21,9756.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
52,2016-02-22,12411.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
53,2016-02-23,13407.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
54,2016-02-24,13674.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
55,2016-02-25,13946.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
56,2016-02-26,14889.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
57,2016-02-27,11889.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
58,2016-02-28,9688.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
59,2016-02-29,13338.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
60,2016-03-01,14085.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
61,2016-03-02,14398.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
62,2016-03-03,14884.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
63,2016-03-04,15162.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
64,2016-03-05,11289.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
65,2016-03-06,9399.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
66,2016-03-07,13753.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
67,2016-03-08,14217.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
68,2016-03-09,14838.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
69,2016-03-10,15496.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
70,2016-03-11,15670.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
71,2016-03-12,11482.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
72,2016-03-13,9305.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
73,2016-03-14,13987.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
74,2016-03-15,15622.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
75,2016-03-16,15326.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
76,2016-03-17,15802.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
77,2016-03-18,16319.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
78,2016-03-19,12655.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
79,2016-03-20,10376.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
80,2016-03-21,14420.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
81,2016-03-22,15316.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
82,2016-03-23,15792.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
83,2016-03-24,14509.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
84,2016-03-25,8154.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
85,2016-03-26,10320.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
86,2016-03-27,7794.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
87,2016-03-28,8410.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
88,2016-03-29,14004.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
89,2016-03-30,14528.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
90,2016-03-31,15336.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
91,2016-04-01,15127.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
92,2016-04-02,12341.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
93,2016-04-03,10631.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
94,2016-04-04,14492.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
95,2016-04-05,15315.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
96,2016-04-06,15611.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
97,2016-04-07,15707.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
98,2016-04-08,15930.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
99,2016-04-09,11020.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
100,2016-04-10,10417.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
101,2016-04-11,13875.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
102,2016-04-12,15277.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
103,2016-04-13,15372.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
104,2016-04-14,15475.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
105,2016-04-15,15584.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
106,2016-04-16,11854.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
107,2016-04-17,8404.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
108,2016-04-18,11057.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
109,2016-04-19,15210.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
110,2016-04-20,15132.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
111,2016-04-21,15276.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
112,2016-04-22,15560.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
113,2016-04-23,12069.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
114,2016-04-24,7073.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
115,2016-04-25,13648.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
116,2016-04-26,14777.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
117,2016-04-27,14511.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
118,2016-04-28,14711.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
119,2016-04-29,14875.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
120,2016-04-30,11431.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
121,2016-05-01,7795.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
122,2016-05-02,12700.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
123,2016-05-03,13946.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
124,2016-05-04,14229.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
125,2016-05-05,9338.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
126,2016-05-06,12384.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
127,2016-05-07,11009.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
128,2016-05-08,11151.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
129,2016-05-09,13842.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
130,2016-05-10,14459.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
131,2016-05-11,14769.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
132,2016-05-12,15554.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
133,2016-05-13,15899.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
134,2016-05-14,10936.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
135,2016-05-15,9328.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
136,2016-05-16,8808.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
137,2016-05-17,14930.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
138,2016-05-18,15582.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
139,2016-05-19,16366.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
140,2016-05-20,15888.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
141,2016-05-21,12850.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
142,2016-05-22,10528.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
143,2016-05-23,12926.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
144,2016-05-24,15178.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
145,2016-05-25,15595.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
146,2016-05-26,16357.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
147,2016-05-27,16225.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
148,2016-05-28,12896.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
149,2016-05-29,10266.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
150,2016-05-30,14236.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
151,2016-05-31,14639.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
152,2016-06-01,14886.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
153,2016-06-02,15412.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
154,2016-06-03,15856.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
155,2016-06-04,11685.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
156,2016-06-05,9542.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
157,2016-06-06,13906.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
158,2016-06-07,16066.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
159,2016-06-08,15856.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
160,2016-06-09,15325.0,2016,Stampfenbachstrasse (Wasserwerkstrasse)
